Ticker,コード,銘柄名,Pred,PredRank,predict_date,target_date,regime
,8276.T,平和堂,0.516518575210277,859,2026-03-23,2026-03-30,weak
,7984.T,コクヨ,0.5165184150931819,860,2026-03-23,2026-03-30,weak
,4783.T,ＮＣＤ,0.5165011938616542,861,2026-03-23,2026-03-30,weak
,4231.T,タイガースポリマー,0.5164969975659957,862,2026-03-23,2026-03-30,weak
,1975.T,朝日工業社,0.5164947125482436,863,2026-03-23,2026-03-30,weak
,1897.T,金下建設,0.5164938282923666,864,2026-03-23,2026-03-30,weak
,1429.T,日本アクア,0.5164899717838893,865,2026-03-23,2026-03-30,weak
,2790.T,ナフコ,0.5164595396480592,866,2026-03-23,2026-03-30,weak
,3929.T,ソーシャルワイヤー,0.5164092599260396,867,2026-03-23,2026-03-30,weak
,7065.T,ユーピーアール,0.5164048158080603,868,2026-03-23,2026-03-30,weak
,2531.T,宝ホールディングス,0.5163960149699405,869,2026-03-23,2026-03-30,weak
,3153.T,八洲電機,0.5163937498274117,870,2026-03-23,2026-03-30,weak
,2163.T,アルトナー,0.516376023832341,871,2026-03-23,2026-03-30,weak
,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.5163544681988427,872,2026-03-23,2026-03-30,weak
,6707.T,サンケン電気,0.5163514220928123,873,2026-03-23,2026-03-30,weak
,3439.T,三ツ知,0.5163465221379656,874,2026-03-23,2026-03-30,weak
,4318.T,クイック,0.516322448029484,875,2026-03-23,2026-03-30,weak
,6428.T,オーイズミ,0.5163206434613716,876,2026-03-23,2026-03-30,weak
,2461.T,ファンコミュニケーションズ,0.5162800852051861,877,2026-03-23,2026-03-30,weak
,3199.T,綿半ホールディングス,0.516279064039084,878,2026-03-23,2026-03-30,weak
,3197.T,すかいらーくホールディングス,0.5162763592364014,879,2026-03-23,2026-03-30,weak
,8304.T,あおぞら銀行,0.5162497391988166,880,2026-03-23,2026-03-30,weak
,4662.T,フォーカスシステムズ,0.5162393479499678,881,2026-03-23,2026-03-30,weak
,4362.T,日本精化,0.5162261891955936,882,2026-03-23,2026-03-30,weak
,6218.T,エンシュウ,0.5161723873398408,883,2026-03-23,2026-03-30,weak
,1941.T,中電工,0.5161705501439012,884,2026-03-23,2026-03-30,weak
,4736.T,日本ラッド,0.5161704432886187,885,2026-03-23,2026-03-30,weak
,6246.T,テクノスマート,0.5161598493026361,886,2026-03-23,2026-03-30,weak
,5233.T,太平洋セメント,0.5161548009634687,887,2026-03-23,2026-03-30,weak
,2291.T,福留ハム,0.5161410587754913,888,2026-03-23,2026-03-30,weak
,4410.T,ハリマ化成グループ,0.5161401473127162,889,2026-03-23,2026-03-30,weak
,4956.T,コニシ,0.5161266165497215,890,2026-03-23,2026-03-30,weak
,7613.T,シークス,0.5160725996684088,891,2026-03-23,2026-03-30,weak
,2270.T,雪印メグミルク,0.5160127378660078,892,2026-03-23,2026-03-30,weak
,2936.T,ベースフード,0.5160059696114235,893,2026-03-23,2026-03-30,weak
,7752.T,リコー,0.515945913528351,894,2026-03-23,2026-03-30,weak
,2981.T,ランディックス,0.5159363539039605,895,2026-03-23,2026-03-30,weak
,1887.T,日本国土開発,0.5159352236082494,896,2026-03-23,2026-03-30,weak
,7261.T,マツダ,0.5159152540256006,897,2026-03-23,2026-03-30,weak
,9003.T,相鉄ホールディングス,0.5159146472440626,898,2026-03-23,2026-03-30,weak
,9052.T,山陽電気鉄道,0.5159128654330365,899,2026-03-23,2026-03-30,weak
,2162.T,ｎｍｓ　ホールディングス,0.5158940812239169,900,2026-03-23,2026-03-30,weak
,7689.T,コパ・コーポレーション,0.5158857668400169,901,2026-03-23,2026-03-30,weak
,8383.T,鳥取銀行,0.5158791492631344,902,2026-03-23,2026-03-30,weak
,7370.T,Ｅｎｊｉｎ,0.5158225276709787,903,2026-03-23,2026-03-30,weak
,5659.T,日本精線,0.5158082114339598,904,2026-03-23,2026-03-30,weak
,5903.T,シンポ,0.515801026395241,905,2026-03-23,2026-03-30,weak
,6677.T,エスケーエレクトロニクス,0.5157908864678368,906,2026-03-23,2026-03-30,weak
,2009.T,鳥越製粉,0.5157897286039068,907,2026-03-23,2026-03-30,weak
,3395.T,サンマルクホールディングス,0.5157682590496581,908,2026-03-23,2026-03-30,weak
,9536.T,西部ガスホールディングス,0.5157581553085248,909,2026-03-23,2026-03-30,weak
,2335.T,キューブシステム,0.5157244225495035,910,2026-03-23,2026-03-30,weak
,8737.T,あかつき本社,0.5157026727341876,911,2026-03-23,2026-03-30,weak
,8908.T,毎日コムネット,0.5156994400509148,912,2026-03-23,2026-03-30,weak
,7942.T,ＪＳＰ,0.515696408958501,913,2026-03-23,2026-03-30,weak
,8742.T,小林洋行,0.5156948466808086,914,2026-03-23,2026-03-30,weak
,5576.T,オービーシステム,0.5156883369354244,915,2026-03-23,2026-03-30,weak
,3024.T,クリエイト,0.515678129939896,916,2026-03-23,2026-03-30,weak
,2418.T,ツカダ・グローバルホールディング,0.51565785354451,917,2026-03-23,2026-03-30,weak
,4484.T,ランサーズ,0.515634679288171,918,2026-03-23,2026-03-30,weak
,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.5156341866913605,919,2026-03-23,2026-03-30,weak
,7554.T,幸楽苑,0.5156158675163851,920,2026-03-23,2026-03-30,weak
,5199.T,不二ラテックス,0.5156031140898792,921,2026-03-23,2026-03-30,weak
,6785.T,鈴木,0.5156030647624721,922,2026-03-23,2026-03-30,weak
,6485.T,前澤給装工業,0.5155690871815886,923,2026-03-23,2026-03-30,weak
,6210.T,ＴＯＹＯイノベックス,0.5155519911819413,924,2026-03-23,2026-03-30,weak
,7205.T,日野自動車,0.5155406180308901,925,2026-03-23,2026-03-30,weak
,6364.T,ＡＩＲＭＡＮ,0.5155293468393207,926,2026-03-23,2026-03-30,weak
,4519.T,中外製薬,0.51549146771347,927,2026-03-23,2026-03-30,weak
,7545.T,西松屋チェーン,0.5154806713055623,928,2026-03-23,2026-03-30,weak
,7269.T,スズキ,0.5154713556963023,929,2026-03-23,2026-03-30,weak
,1418.T,インターライフホールディングス,0.5154607260444727,930,2026-03-23,2026-03-30,weak
,6727.T,ワコム,0.5154543877385422,931,2026-03-23,2026-03-30,weak
,4972.T,綜研化学,0.5154388874370514,932,2026-03-23,2026-03-30,weak
,7480.T,スズデン,0.5154347826978197,933,2026-03-23,2026-03-30,weak
,6964.T,サンコー,0.5154330506138534,934,2026-03-23,2026-03-30,weak
,4503.T,アステラス製薬,0.5154323660434817,935,2026-03-23,2026-03-30,weak
,1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,0.5154305519665292,936,2026-03-23,2026-03-30,weak
,4496.T,コマースＯｎｅホールディングス,0.5154270709972498,937,2026-03-23,2026-03-30,weak
,7347.T,マーキュリアホールディングス,0.5154264893145165,938,2026-03-23,2026-03-30,weak
,2344.T,平安レイサービス,0.5154247175663216,939,2026-03-23,2026-03-30,weak
,3834.T,朝日ネット,0.5154125902527917,940,2026-03-23,2026-03-30,weak
,3529.T,アツギ,0.5153979727801317,941,2026-03-23,2026-03-30,weak
,4206.T,アイカ工業,0.5153872306078886,942,2026-03-23,2026-03-30,weak
,1813.T,不動テトラ,0.5153563562129938,943,2026-03-23,2026-03-30,weak
,6222.T,島精機製作所,0.5153556436153635,944,2026-03-23,2026-03-30,weak
,2815.T,アリアケジャパン,0.5152924187670472,945,2026-03-23,2026-03-30,weak
,6332.T,月島ホールディングス,0.5152877553315094,946,2026-03-23,2026-03-30,weak
,9312.T,ケイヒン,0.5152216677071275,947,2026-03-23,2026-03-30,weak
,2805.T,ヱスビー食品,0.5151995017308677,948,2026-03-23,2026-03-30,weak
,5445.T,東京鐵鋼,0.5151973609195252,949,2026-03-23,2026-03-30,weak
,7273.T,イクヨ,0.5151899254709954,950,2026-03-23,2026-03-30,weak
,2910.T,ロック・フィールド,0.5151873019287408,951,2026-03-23,2026-03-30,weak
,2471.T,エスプール,0.515156010193724,952,2026-03-23,2026-03-30,weak
,9753.T,アイエックス・ナレッジ,0.5151467981937743,953,2026-03-23,2026-03-30,weak
,6612.T,バルミューダ,0.51514302771012,954,2026-03-23,2026-03-30,weak
,5984.T,兼房,0.5151138320179023,955,2026-03-23,2026-03-30,weak
,2130.T,メンバーズ,0.515109691079884,956,2026-03-23,2026-03-30,weak
,9404.T,日本テレビホールディングス,0.5151074773830361,957,2026-03-23,2026-03-30,weak
,7181.T,かんぽ生命保険,0.5151024142105438,958,2026-03-23,2026-03-30,weak
,2185.T,シイエム・シイ,0.5150989806256572,959,2026-03-23,2026-03-30,weak
,1867.T,植木組,0.5150880505162165,960,2026-03-23,2026-03-30,weak
,4189.T,ＫＨネオケム,0.5150707226125635,961,2026-03-23,2026-03-30,weak
,2379.T,ディップ,0.5150706190480042,962,2026-03-23,2026-03-30,weak
,9201.T,日本航空,0.515056131345507,963,2026-03-23,2026-03-30,weak
,7812.T,クレステック,0.5150412886150215,964,2026-03-23,2026-03-30,weak
,8628.T,松井証券,0.5150341334891828,965,2026-03-23,2026-03-30,weak
,4403.T,日油,0.515033859975743,966,2026-03-23,2026-03-30,weak
,6863.T,ニレコ,0.5150277283543394,967,2026-03-23,2026-03-30,weak
,7916.T,光村印刷,0.5150274628569059,968,2026-03-23,2026-03-30,weak
,3551.T,ダイニック,0.515019772355543,969,2026-03-23,2026-03-30,weak
,7292.T,村上開明堂,0.5150090588930057,970,2026-03-23,2026-03-30,weak
,1871.T,ピーエス・コンストラクション,0.5149750244474799,971,2026-03-23,2026-03-30,weak
,8008.T,ヨンドシーホールディングス,0.5149700580793329,972,2026-03-23,2026-03-30,weak
,2158.T,ＦＲＯＮＴＥＯ,0.5149499769148228,973,2026-03-23,2026-03-30,weak
,3559.T,ピーバンドットコム,0.5149430631645157,974,2026-03-23,2026-03-30,weak
,2698.T,キャンドゥ,0.5149413152004213,975,2026-03-23,2026-03-30,weak
,6230.T,ＳＡＮＥＩ,0.5149361779984352,976,2026-03-23,2026-03-30,weak
,8157.T,都築電気,0.5148815564158108,977,2026-03-23,2026-03-30,weak
,5244.T,ｊｉｇ．ｊｐ,0.5148687104036946,978,2026-03-23,2026-03-30,weak
,5184.T,ニチリン,0.5148675893897027,979,2026-03-23,2026-03-30,weak
,9904.T,ベリテ,0.5148579137728808,980,2026-03-23,2026-03-30,weak
,7932.T,ニッピ,0.5148315480002222,981,2026-03-23,2026-03-30,weak
,8053.T,住友商事,0.5147874052544197,982,2026-03-23,2026-03-30,weak
,7150.T,島根銀行,0.5147834210308234,983,2026-03-23,2026-03-30,weak
,4183.T,三井化学,0.5147809025435223,984,2026-03-23,2026-03-30,weak
,2445.T,タカミヤ,0.5147478085076432,985,2026-03-23,2026-03-30,weak
,2152.T,幼児活動研究会,0.5147444381490167,986,2026-03-23,2026-03-30,weak
,9632.T,スバル興業,0.5147323477944048,987,2026-03-23,2026-03-30,weak
,4544.T,Ｈ．Ｕ．グループホールディングス,0.5147164030694472,988,2026-03-23,2026-03-30,weak
,3788.T,ＧＭＯグローバルサイン・ホールディングス,0.5147161340012426,989,2026-03-23,2026-03-30,weak
,9768.T,いであ,0.5147060526815421,990,2026-03-23,2026-03-30,weak
,4203.T,住友ベークライト,0.5146992504113228,991,2026-03-23,2026-03-30,weak
,2136.T,ヒップ,0.5146970018708495,992,2026-03-23,2026-03-30,weak
,1332.T,ニッスイ,0.5146959219867335,993,2026-03-23,2026-03-30,weak
,4928.T,ノエビアホールディングス,0.5146923016790211,994,2026-03-23,2026-03-30,weak
,4521.T,科研製薬,0.5146877138426017,995,2026-03-23,2026-03-30,weak
,6237.T,イワキポンプ,0.5146521225300988,996,2026-03-23,2026-03-30,weak
,9934.T,因幡電機産業,0.5146383106023521,997,2026-03-23,2026-03-30,weak
,4046.T,大阪ソーダ,0.5146377365410614,998,2026-03-23,2026-03-30,weak
,3943.T,大石産業,0.5146344269047454,999,2026-03-23,2026-03-30,weak
,3686.T,ディー・エル・イー,0.5146298284284007,1000,2026-03-23,2026-03-30,weak
,5285.T,ヤマックス,0.514622183118763,1001,2026-03-23,2026-03-30,weak
,6804.T,ホシデン,0.5146057205521427,1002,2026-03-23,2026-03-30,weak
,4552.T,ＪＣＲファーマ,0.5145999125844982,1003,2026-03-23,2026-03-30,weak
,4324.T,電通グループ,0.514580886148141,1004,2026-03-23,2026-03-30,weak
,9351.T,東洋埠頭,0.5145785001172157,1005,2026-03-23,2026-03-30,weak
,7997.T,くろがね工作所,0.5145757090448805,1006,2026-03-23,2026-03-30,weak
,3489.T,フェイスネットワーク,0.5145720558062722,1007,2026-03-23,2026-03-30,weak
,6728.T,アルバック,0.5145706228026661,1008,2026-03-23,2026-03-30,weak
,6455.T,モリタホールディングス,0.5145620914294202,1009,2026-03-23,2026-03-30,weak
,4718.T,早稲田アカデミー,0.5145482841630585,1010,2026-03-23,2026-03-30,weak
,4634.T,ａｒｔｉｅｎｃｅ,0.514547149855748,1011,2026-03-23,2026-03-30,weak
,6927.T,ヘリオス　テクノ　ホールディング,0.5145471054389089,1012,2026-03-23,2026-03-30,weak
,6037.T,楽待,0.5145462226462731,1013,2026-03-23,2026-03-30,weak
,5201.T,ＡＧＣ,0.5145212597706094,1014,2026-03-23,2026-03-30,weak
,3675.T,クロス・マーケティンググループ,0.5145192678151981,1015,2026-03-23,2026-03-30,weak
,4396.T,システムサポートホールディングス,0.5144928064274811,1016,2026-03-23,2026-03-30,weak
,6430.T,ダイコク電機,0.5144889357820044,1017,2026-03-23,2026-03-30,weak
,5940.T,不二サッシ,0.5144509361257894,1018,2026-03-23,2026-03-30,weak
,4308.T,Ｊストリーム,0.5144396934631154,1019,2026-03-23,2026-03-30,weak
,4386.T,ＳＩＧグループ,0.5144362352735992,1020,2026-03-23,2026-03-30,weak
,8153.T,モスフードサービス,0.5144186138309869,1021,2026-03-23,2026-03-30,weak
,6867.T,リーダー電子,0.514402279316329,1022,2026-03-23,2026-03-30,weak
,6888.T,アクモス,0.5143977764539144,1023,2026-03-23,2026-03-30,weak
,5967.T,ＴＯＮＥ,0.5143865954013939,1024,2026-03-23,2026-03-30,weak
,2750.T,石光商事,0.5143781805218659,1025,2026-03-23,2026-03-30,weak
,9044.T,南海電気鉄道,0.5143664560582086,1026,2026-03-23,2026-03-30,weak
,7944.T,ローランド,0.5143582883779609,1027,2026-03-23,2026-03-30,weak
,7701.T,島津製作所,0.5143502631139467,1028,2026-03-23,2026-03-30,weak
,7782.T,シンシア,0.514343972330401,1029,2026-03-23,2026-03-30,weak
,6337.T,テセック,0.5143379453706337,1030,2026-03-23,2026-03-30,weak
,8750.T,第一生命ホールディングス,0.5143215879886178,1031,2026-03-23,2026-03-30,weak
,6370.T,栗田工業,0.514320822031601,1032,2026-03-23,2026-03-30,weak
,7112.T,キューブ,0.5143187561971961,1033,2026-03-23,2026-03-30,weak
,8802.T,三菱地所,0.5143094587977286,1034,2026-03-23,2026-03-30,weak
,8138.T,三京化成,0.5142914775650197,1035,2026-03-23,2026-03-30,weak
,160A.T,アズパートナーズ,0.5142830379431457,1036,2026-03-23,2026-03-30,weak
,3864.T,三菱製紙,0.5142767720031287,1037,2026-03-23,2026-03-30,weak
,6417.T,ＳＡＮＫＹＯ,0.5142708019640173,1038,2026-03-23,2026-03-30,weak
,5482.T,愛知製鋼,0.5142614072518003,1039,2026-03-23,2026-03-30,weak
,3333.T,あさひ,0.5142464244037579,1040,2026-03-23,2026-03-30,weak
,8032.T,日本紙パルプ商事,0.5142226138812154,1041,2026-03-23,2026-03-30,weak
,9345.T,ビズメイツ,0.5142172230855625,1042,2026-03-23,2026-03-30,weak
,3498.T,霞ヶ関キャピタル,0.5141794235608446,1043,2026-03-23,2026-03-30,weak
,9322.T,川西倉庫,0.5141638175638029,1044,2026-03-23,2026-03-30,weak
,6571.T,キュービーネットホールディングス,0.51413568195482,1045,2026-03-23,2026-03-30,weak
,1909.T,日本ドライケミカル,0.5141339023933679,1046,2026-03-23,2026-03-30,weak
,4356.T,応用技術,0.5141084680685545,1047,2026-03-23,2026-03-30,weak
,8133.T,伊藤忠エネクス,0.5140989144242326,1048,2026-03-23,2026-03-30,weak
,3639.T,ボルテージ,0.5140855845432536,1049,2026-03-23,2026-03-30,weak
,1951.T,エクシオグループ,0.5140784153789141,1050,2026-03-23,2026-03-30,weak
,3433.T,トーカロ,0.5140608291390222,1051,2026-03-23,2026-03-30,weak
,5757.T,ＣＫサンエツ,0.514037901188597,1052,2026-03-23,2026-03-30,weak
,4743.T,アイティフォー,0.5140324332555516,1053,2026-03-23,2026-03-30,weak
,3092.T,ＺＯＺＯ,0.5140205008778282,1054,2026-03-23,2026-03-30,weak
,6184.T,鎌倉新書,0.5140092850971264,1055,2026-03-23,2026-03-30,weak
,7111.T,ＩＮＥＳＴ,0.51400027440969,1056,2026-03-23,2026-03-30,weak
,4681.T,リゾートトラスト,0.5139954525814114,1057,2026-03-23,2026-03-30,weak
,5187.T,クリエートメディック,0.5139648003615317,1058,2026-03-23,2026-03-30,weak
,2804.T,ブルドックソース,0.5139509691822979,1059,2026-03-23,2026-03-30,weak
,3983.T,オロ,0.5139498009712733,1060,2026-03-23,2026-03-30,weak
,4657.T,環境管理センター,0.5139239716165298,1061,2026-03-23,2026-03-30,weak
,2721.T,ジェイホールディングス,0.5138977676153744,1062,2026-03-23,2026-03-30,weak
,7851.T,カワセコンピュータサプライ,0.5138905970842111,1063,2026-03-23,2026-03-30,weak
,2114.T,フジ日本,0.513854274698795,1064,2026-03-23,2026-03-30,weak
,6498.T,キッツ,0.513849110209748,1065,2026-03-23,2026-03-30,weak
,2183.T,リニカル,0.5138392110243456,1066,2026-03-23,2026-03-30,weak
,7951.T,ヤマハ,0.5138273926774873,1067,2026-03-23,2026-03-30,weak
,3858.T,ユビキタスＡＩ,0.5138209984286676,1068,2026-03-23,2026-03-30,weak
,8316.T,三井住友フィナンシャルグループ,0.5138185090950406,1069,2026-03-23,2026-03-30,weak
,5401.T,日本製鉄,0.5138145624100549,1070,2026-03-23,2026-03-30,weak
,3277.T,サンセイランディック,0.5137983446637895,1071,2026-03-23,2026-03-30,weak
,9759.T,ＮＳＤ,0.5137959183896618,1072,2026-03-23,2026-03-30,weak
,2488.T,ＪＴＰ,0.5137954902368475,1073,2026-03-23,2026-03-30,weak
,8152.T,ソマール,0.5137639997345763,1074,2026-03-23,2026-03-30,weak
,8194.T,ライフコーポレーション,0.5137004323473529,1075,2026-03-23,2026-03-30,weak
,7466.T,ＳＰＫ,0.5136971626823913,1076,2026-03-23,2026-03-30,weak
,4430.T,東海ソフト,0.5136947291430277,1077,2026-03-23,2026-03-30,weak
,7965.T,象印マホービン,0.5136874748221906,1078,2026-03-23,2026-03-30,weak
,2789.T,カルラ,0.5136744818334303,1079,2026-03-23,2026-03-30,weak
,6209.T,リケンＮＰＲ,0.5136481491486987,1080,2026-03-23,2026-03-30,weak
,7955.T,クリナップ,0.5136456947339673,1081,2026-03-23,2026-03-30,weak
,3548.T,バロックジャパンリミテッド,0.513637489948549,1082,2026-03-23,2026-03-30,weak
,1812.T,鹿島建設,0.5136335625174463,1083,2026-03-23,2026-03-30,weak
,3645.T,メディカルネット,0.5136253976095497,1084,2026-03-23,2026-03-30,weak
,6103.T,オークマ,0.5136228540981017,1085,2026-03-23,2026-03-30,weak
,7198.T,ＳＢＩアルヒ,0.5136135694292905,1086,2026-03-23,2026-03-30,weak
,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.5135861223836558,1087,2026-03-23,2026-03-30,weak
,8252.T,丸井グループ,0.5135827441332662,1088,2026-03-23,2026-03-30,weak
,6277.T,ホソカワミクロン,0.5135787326087029,1089,2026-03-23,2026-03-30,weak
,4238.T,ミライアル,0.5135785117160494,1090,2026-03-23,2026-03-30,weak
,3947.T,ダイナパック,0.5135712211314194,1091,2026-03-23,2026-03-30,weak
,7079.T,ＷＤＢココ,0.5135591213765385,1092,2026-03-23,2026-03-30,weak
,5527.T,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.5135416348506141,1093,2026-03-23,2026-03-30,weak
,3393.T,スターティアホールディングス,0.5135183021258132,1094,2026-03-23,2026-03-30,weak
,3276.T,ＪＰＭＣ,0.5135145201929321,1095,2026-03-23,2026-03-30,weak
,8747.T,豊トラスティ証券,0.5135108393908834,1096,2026-03-23,2026-03-30,weak
,6136.T,オーエスジー,0.5135050653426156,1097,2026-03-23,2026-03-30,weak
,6071.T,ＩＢＪ,0.5135000425768669,1098,2026-03-23,2026-03-30,weak
,3662.T,エイチームホールディングス,0.5134956533492667,1099,2026-03-23,2026-03-30,weak
,6794.T,フォスター電機,0.5134862537856022,1100,2026-03-23,2026-03-30,weak
,9663.T,ナガワ,0.5134816476118649,1101,2026-03-23,2026-03-30,weak
,3480.T,ジェイ・エス・ビー,0.513472383724565,1102,2026-03-23,2026-03-30,weak
,6228.T,ジェイ・イー・ティ,0.5134714747524697,1103,2026-03-23,2026-03-30,weak
,4023.T,クレハ,0.513465731984688,1104,2026-03-23,2026-03-30,weak
,3174.T,ハピネス・アンド・ディ,0.513443442927065,1105,2026-03-23,2026-03-30,weak
,3496.T,アズーム,0.513435226284357,1106,2026-03-23,2026-03-30,weak
,9692.T,シーイーシー,0.5134120552889978,1107,2026-03-23,2026-03-30,weak
,2429.T,ワールドホールディングス,0.5133555278935386,1108,2026-03-23,2026-03-30,weak
,1914.T,日本基礎技術,0.5133474293793533,1109,2026-03-23,2026-03-30,weak
,9733.T,ナガセ,0.513336069092818,1110,2026-03-23,2026-03-30,weak
,7094.T,ＮｅｘＴｏｎｅ,0.5133353557627247,1111,2026-03-23,2026-03-30,weak
,4661.T,オリエンタルランド,0.5133132925536563,1112,2026-03-23,2026-03-30,weak
,3766.T,システムズ・デザイン,0.5133077768385056,1113,2026-03-23,2026-03-30,weak
,6853.T,共和電業,0.5133074787296993,1114,2026-03-23,2026-03-30,weak
,1921.T,巴コーポレーション,0.513261677572585,1115,2026-03-23,2026-03-30,weak
,8424.T,芙蓉総合リース,0.5132595231286418,1116,2026-03-23,2026-03-30,weak
,5971.T,共和工業所,0.5132579671674655,1117,2026-03-23,2026-03-30,weak
,166A.T,タスキホールディングス,0.5132431683647846,1118,2026-03-23,2026-03-30,weak
,3494.T,マリオン,0.5132212718434167,1119,2026-03-23,2026-03-30,weak
,9409.T,テレビ朝日ホールディングス,0.5132201740648086,1120,2026-03-23,2026-03-30,weak
,7649.T,スギホールディングス,0.5132142452659334,1121,2026-03-23,2026-03-30,weak
,9064.T,ヤマトホールディングス,0.513210481858326,1122,2026-03-23,2026-03-30,weak
,2801.T,キッコーマン,0.5132098822109535,1123,2026-03-23,2026-03-30,weak
,7590.T,タカショー,0.5132078706515051,1124,2026-03-23,2026-03-30,weak
,6445.T,ジャノメ,0.5132037686565816,1125,2026-03-23,2026-03-30,weak
,5965.T,フジマック,0.513203425379552,1126,2026-03-23,2026-03-30,weak
,3080.T,ジェーソン,0.5131660941156585,1127,2026-03-23,2026-03-30,weak
,6630.T,ヤーマン,0.5131622387255697,1128,2026-03-23,2026-03-30,weak
,9434.T,ソフトバンク,0.513147278007701,1129,2026-03-23,2026-03-30,weak
,4951.T,エステー,0.5131258631009002,1130,2026-03-23,2026-03-30,weak
,4668.T,明光ネットワークジャパン,0.5131044781467532,1131,2026-03-23,2026-03-30,weak
,365A.T,伊澤タオル,0.5131006549854745,1132,2026-03-23,2026-03-30,weak
,4667.T,アイサンテクノロジー,0.513080803919511,1133,2026-03-23,2026-03-30,weak
,8119.T,三栄コーポレーション,0.5130779311106552,1134,2026-03-23,2026-03-30,weak
,9423.T,フォーバル・リアルストレート,0.5130668989767456,1135,2026-03-23,2026-03-30,weak
,5280.T,ヨシコン,0.5130580115517094,1136,2026-03-23,2026-03-30,weak
,2181.T,パーソルホールディングス,0.5130550761609189,1137,2026-03-23,2026-03-30,weak
,9413.T,テレビ東京ホールディングス,0.5130527612634431,1138,2026-03-23,2026-03-30,weak
,6326.T,クボタ,0.5130310521113455,1139,2026-03-23,2026-03-30,weak
,2685.T,アンドエスティＨＤ,0.5130207651267912,1140,2026-03-23,2026-03-30,weak
,3950.T,ザ・パック,0.5129917582368911,1141,2026-03-23,2026-03-30,weak
,9031.T,西日本鉄道,0.5129856092376477,1142,2026-03-23,2026-03-30,weak
,4060.T,ｒａｋｕｍｏ,0.5129694946947269,1143,2026-03-23,2026-03-30,weak
,1417.T,ミライト・ワン,0.5129648946871886,1144,2026-03-23,2026-03-30,weak
,7510.T,たけびし,0.5129583020759847,1145,2026-03-23,2026-03-30,weak
,4625.T,アトミクス,0.512957716525804,1146,2026-03-23,2026-03-30,weak
,9534.T,北海道瓦斯,0.5129410726859817,1147,2026-03-23,2026-03-30,weak
,4829.T,日本エンタープライズ,0.5129383570157077,1148,2026-03-23,2026-03-30,weak
,8697.T,日本取引所グループ,0.5129239446447225,1149,2026-03-23,2026-03-30,weak
,1938.T,日本リーテック,0.5129068647826288,1150,2026-03-23,2026-03-30,weak
,6448.T,ブラザー工業,0.5128998226124528,1151,2026-03-23,2026-03-30,weak
,7191.T,イントラスト,0.5128996290402724,1152,2026-03-23,2026-03-30,weak
,4901.T,富士フイルムホールディングス,0.5128916769468117,1153,2026-03-23,2026-03-30,weak
,6156.T,エーワン精密,0.51289107850454,1154,2026-03-23,2026-03-30,weak
,2874.T,横浜冷凍,0.5128896249468392,1155,2026-03-23,2026-03-30,weak
,3148.T,クリエイトＳＤホールディングス,0.512882111504403,1156,2026-03-23,2026-03-30,weak
,8173.T,上新電機,0.5128783105001087,1157,2026-03-23,2026-03-30,weak
,8766.T,東京海上ホールディングス,0.5128700835878862,1158,2026-03-23,2026-03-30,weak
,6578.T,コレックホールディングス,0.5128579093675739,1159,2026-03-23,2026-03-30,weak
,7071.T,アンビスホールディングス,0.5128399933650857,1160,2026-03-23,2026-03-30,weak
,2590.T,ダイドーグループホールディングス,0.5128260381142363,1161,2026-03-23,2026-03-30,weak
,7367.T,セルム,0.5127908428326988,1162,2026-03-23,2026-03-30,weak
,6651.T,日東工業,0.512784196282805,1163,2026-03-23,2026-03-30,weak
,9364.T,上組,0.5127798558433377,1164,2026-03-23,2026-03-30,weak
,4998.T,フマキラー,0.5127718088254015,1165,2026-03-23,2026-03-30,weak
,3443.T,川田テクノロジーズ,0.5127676851807833,1166,2026-03-23,2026-03-30,weak
,4054.T,日本情報クリエイト,0.5127449128775738,1167,2026-03-23,2026-03-30,weak
,367A.T,プリモグローバルホールディングス,0.5127279284700794,1168,2026-03-23,2026-03-30,weak
,6626.T,ＳＥＭＩＴＥＣ,0.5127147527517937,1169,2026-03-23,2026-03-30,weak
,6088.T,シグマクシス・ホールディングス,0.5127022054794862,1170,2026-03-23,2026-03-30,weak
,6748.T,星和電機,0.5126671397394074,1171,2026-03-23,2026-03-30,weak
,3440.T,日創グループ,0.5126523409323525,1172,2026-03-23,2026-03-30,weak
,4666.T,パーク２４,0.5126444435363741,1173,2026-03-23,2026-03-30,weak
,9896.T,ＪＫホールディングス,0.5126385975359228,1174,2026-03-23,2026-03-30,weak
,8892.T,エスコン,0.5126328991533453,1175,2026-03-23,2026-03-30,weak
,7550.T,ゼンショーホールディングス,0.5126049507788119,1176,2026-03-23,2026-03-30,weak
,3106.T,倉敷紡績,0.5126012344383952,1177,2026-03-23,2026-03-30,weak
,3984.T,ユーザーローカル,0.512585744308301,1178,2026-03-23,2026-03-30,weak
,5446.T,北越メタル,0.5125507115216436,1179,2026-03-23,2026-03-30,weak
,3306.T,日本製麻,0.5125429464423504,1180,2026-03-23,2026-03-30,weak
,9790.T,福井コンピュータホールディングス,0.5125275403275588,1181,2026-03-23,2026-03-30,weak
