コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
9046.T,神戸電鉄,0.4987632900739576,2127,weak,2026-03-23,2026-03-30
9341.T,ＧＥＮＯＶＡ,0.4987476088641235,2128,weak,2026-03-23,2026-03-30
6305.T,日立建機,0.4987464810465181,2129,weak,2026-03-23,2026-03-30
3863.T,日本製紙,0.4987429637339068,2130,weak,2026-03-23,2026-03-30
9502.T,中部電力,0.4987424869631893,2131,weak,2026-03-23,2026-03-30
4847.T,インテリジェント　ウェイブ,0.4987349788247837,2132,weak,2026-03-23,2026-03-30
6702.T,富士通,0.4987332210158011,2133,weak,2026-03-23,2026-03-30
3469.T,デュアルタップ,0.4987317854095445,2134,weak,2026-03-23,2026-03-30
4712.T,ＫｅｙＨｏｌｄｅｒ,0.4987277709259302,2135,weak,2026-03-23,2026-03-30
6291.T,日本エアーテック,0.4987229084289518,2136,weak,2026-03-23,2026-03-30
7694.T,いつも,0.4987080053165802,2137,weak,2026-03-23,2026-03-30
6647.T,森尾電機,0.4987039789083982,2138,weak,2026-03-23,2026-03-30
3627.T,テクミラホールディングス,0.498691208413328,2139,weak,2026-03-23,2026-03-30
3178.T,チムニー,0.4986826672192099,2140,weak,2026-03-23,2026-03-30
3101.T,東洋紡,0.4986259901100589,2141,weak,2026-03-23,2026-03-30
246A.T,アスア,0.498613697855338,2142,weak,2026-03-23,2026-03-30
2788.T,アップルインターナショナル,0.4986049045584329,2143,weak,2026-03-23,2026-03-30
4880.T,セルソース,0.4985775331075432,2144,weak,2026-03-23,2026-03-30
3040.T,ソリトンシステムズ,0.4985582231260794,2145,weak,2026-03-23,2026-03-30
7384.T,プロクレアホールディングス,0.4985305719004144,2146,weak,2026-03-23,2026-03-30
3286.T,トラストホールディングス,0.4985281929183151,2147,weak,2026-03-23,2026-03-30
4341.T,西菱電機,0.4985163538110996,2148,weak,2026-03-23,2026-03-30
6620.T,宮越ホールディングス,0.4984789688175662,2149,weak,2026-03-23,2026-03-30
6338.T,タカトリ,0.4984710887828246,2150,weak,2026-03-23,2026-03-30
6390.T,加藤製作所,0.4984596779590086,2151,weak,2026-03-23,2026-03-30
6233.T,ＫＬＡＳＳ,0.4984445672864032,2152,weak,2026-03-23,2026-03-30
3111.T,オーミケンシ,0.4984428270016787,2153,weak,2026-03-23,2026-03-30
7698.T,アイスコ,0.4984361131064427,2154,weak,2026-03-23,2026-03-30
177A.T,コージンバイオ,0.4984357896578498,2155,weak,2026-03-23,2026-03-30
3769.T,ＧＭＯペイメントゲートウェイ,0.49842182440297,2156,weak,2026-03-23,2026-03-30
414A.T,オーバーラップホールディングス,0.498414660498099,2157,weak,2026-03-23,2026-03-30
2169.T,ＣＤＳ,0.4984021048774129,2158,weak,2026-03-23,2026-03-30
184A.T,学びエイド,0.4983967594657629,2159,weak,2026-03-23,2026-03-30
2138.T,クルーズ,0.4983873149291707,2160,weak,2026-03-23,2026-03-30
9812.T,テーオーホールディングス,0.4983848923985063,2161,weak,2026-03-23,2026-03-30
8006.T,ユアサ・フナショク,0.4983292047885478,2162,weak,2026-03-23,2026-03-30
2540.T,養命酒製造,0.4983065595728831,2163,weak,2026-03-23,2026-03-30
4098.T,チタン工業,0.4983032214463668,2164,weak,2026-03-23,2026-03-30
2139.T,中広,0.4982820311428543,2165,weak,2026-03-23,2026-03-30
4011.T,ヘッドウォータース,0.4982537284475256,2166,weak,2026-03-23,2026-03-30
6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.4982517705877881,2167,weak,2026-03-23,2026-03-30
6267.T,ゼネラルパッカー,0.4982482802511956,2168,weak,2026-03-23,2026-03-30
6870.T,日本フェンオール,0.4982197188879539,2169,weak,2026-03-23,2026-03-30
5333.T,日本碍子,0.4982172071619882,2170,weak,2026-03-23,2026-03-30
6890.T,フェローテック,0.4982051686901225,2171,weak,2026-03-23,2026-03-30
5444.T,大和工業,0.4981668546451445,2172,weak,2026-03-23,2026-03-30
6369.T,トーヨーカネツ,0.4981119019267024,2173,weak,2026-03-23,2026-03-30
7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0.4981035072206344,2174,weak,2026-03-23,2026-03-30
3923.T,ラクス,0.4981013851569844,2175,weak,2026-03-23,2026-03-30
9564.T,ＦＣＥ,0.4980963136077198,2176,weak,2026-03-23,2026-03-30
9830.T,トラスコ中山,0.4980902233194037,2177,weak,2026-03-23,2026-03-30
3135.T,マーケットエンタープライズ,0.4980821131706974,2178,weak,2026-03-23,2026-03-30
7630.T,壱番屋,0.49807792680003,2179,weak,2026-03-23,2026-03-30
4631.T,ＤＩＣ,0.4980659427533617,2180,weak,2026-03-23,2026-03-30
9713.T,ロイヤルホテル,0.4980573104248187,2181,weak,2026-03-23,2026-03-30
6858.T,小野測器,0.4980309892947304,2182,weak,2026-03-23,2026-03-30
9367.T,大東港運,0.4980240593026909,2183,weak,2026-03-23,2026-03-30
6538.T,ディスラプターズ,0.4979921387481416,2184,weak,2026-03-23,2026-03-30
6407.T,ＣＫＤ,0.4979756038022911,2185,weak,2026-03-23,2026-03-30
2736.T,フェスタリアホールディングス,0.4979736548552844,2186,weak,2026-03-23,2026-03-30
3544.T,サツドラホールディングス,0.497937004477879,2187,weak,2026-03-23,2026-03-30
4433.T,ヒト・コミュニケーションズ・ホールディングス,0.4979112703711784,2188,weak,2026-03-23,2026-03-30
9087.T,タカセ,0.4978916196211009,2189,weak,2026-03-23,2026-03-30
6226.T,守谷輸送機工業,0.4978818586604275,2190,weak,2026-03-23,2026-03-30
6752.T,パナソニック　ホールディングス,0.4978790255072501,2191,weak,2026-03-23,2026-03-30
9159.T,Ｗ　ＴＯＫＹＯ,0.4978673865652515,2192,weak,2026-03-23,2026-03-30
2370.T,メディネット,0.497866559380256,2193,weak,2026-03-23,2026-03-30
2288.T,丸大食品,0.49785372124558,2194,weak,2026-03-23,2026-03-30
1966.T,高田工業所,0.497841795718549,2195,weak,2026-03-23,2026-03-30
5885.T,ジーデップ・アドバンス,0.4978297862929533,2196,weak,2026-03-23,2026-03-30
6176.T,ブランジスタ,0.4978170406500587,2197,weak,2026-03-23,2026-03-30
9640.T,セゾンテクノロジー,0.4978023548350996,2198,weak,2026-03-23,2026-03-30
4013.T,勤次郎,0.4977828407263903,2199,weak,2026-03-23,2026-03-30
9739.T,ＮＳＷ,0.4977629837957626,2200,weak,2026-03-23,2026-03-30
409A.T,オリオンビール,0.4977519881232796,2201,weak,2026-03-23,2026-03-30
8411.T,みずほフィナンシャルグループ,0.4977357161221835,2202,weak,2026-03-23,2026-03-30
6986.T,双葉電子工業,0.4977316637323575,2203,weak,2026-03-23,2026-03-30
9042.T,阪急阪神ホールディングス,0.497730556683186,2204,weak,2026-03-23,2026-03-30
7849.T,スターツ出版,0.4977220255529022,2205,weak,2026-03-23,2026-03-30
4015.T,ペイクラウドホールディングス,0.4976898590605536,2206,weak,2026-03-23,2026-03-30
2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.4976669576483709,2207,weak,2026-03-23,2026-03-30
4612.T,日本ペイントホールディングス,0.4976602713306119,2208,weak,2026-03-23,2026-03-30
3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0.4976416133727062,2209,weak,2026-03-23,2026-03-30
3649.T,ファインデックス,0.4976332052966916,2210,weak,2026-03-23,2026-03-30
304A.T,フォルシア,0.4976234210163983,2211,weak,2026-03-23,2026-03-30
4784.T,ＧＭＯインターネット,0.4976098858798945,2212,weak,2026-03-23,2026-03-30
4475.T,ＨＥＮＮＧＥ,0.4976051315305962,2213,weak,2026-03-23,2026-03-30
7162.T,アストマックス,0.4976048791585447,2214,weak,2026-03-23,2026-03-30
219A.T,Ｈｅａｒｔｓｅｅｄ,0.4975897950482048,2215,weak,2026-03-23,2026-03-30
5035.T,ＨＯＵＳＥＩ,0.4975762993227127,2216,weak,2026-03-23,2026-03-30
4932.T,アルマード,0.4975637107929352,2217,weak,2026-03-23,2026-03-30
5586.T,Ｌａｂｏｒｏ．ＡＩ,0.4975455768052061,2218,weak,2026-03-23,2026-03-30
4536.T,参天製薬,0.4975341064804389,2219,weak,2026-03-23,2026-03-30
4760.T,アルファ,0.497516244045131,2220,weak,2026-03-23,2026-03-30
3415.T,ＴＯＫＹＯ　ＢＡＳＥ,0.4975121507315805,2221,weak,2026-03-23,2026-03-30
6524.T,湖北工業,0.4975076884044501,2222,weak,2026-03-23,2026-03-30
4587.T,ペプチドリーム,0.4974904372135496,2223,weak,2026-03-23,2026-03-30
3143.T,オーウイル,0.4974599659185441,2224,weak,2026-03-23,2026-03-30
4415.T,ブロードエンタープライズ,0.4974498806347371,2225,weak,2026-03-23,2026-03-30
6744.T,能美防災,0.4974416516816655,2226,weak,2026-03-23,2026-03-30
3386.T,コスモ・バイオ,0.4974235034218614,2227,weak,2026-03-23,2026-03-30
7915.T,ＮＩＳＳＨＡ,0.497391982276982,2228,weak,2026-03-23,2026-03-30
1840.T,土屋ホールディングス,0.4973909517632085,2229,weak,2026-03-23,2026-03-30
3632.T,グリーホールディングス,0.497383263549911,2230,weak,2026-03-23,2026-03-30
3665.T,エニグモ,0.4972830972525291,2231,weak,2026-03-23,2026-03-30
2221.T,岩塚製菓,0.4972692884883026,2232,weak,2026-03-23,2026-03-30
2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0.497262930757563,2233,weak,2026-03-23,2026-03-30
7943.T,ニチハ,0.4972276478051789,2234,weak,2026-03-23,2026-03-30
7455.T,パリミキホールディングス,0.4972010876486945,2235,weak,2026-03-23,2026-03-30
9761.T,東海リース,0.4971961788116009,2236,weak,2026-03-23,2026-03-30
2186.T,ソーバル,0.4971638562247142,2237,weak,2026-03-23,2026-03-30
1946.T,トーエネック,0.4971325062664726,2238,weak,2026-03-23,2026-03-30
8207.T,テンアライド,0.4971294837209711,2239,weak,2026-03-23,2026-03-30
4055.T,ティアンドエスグループ,0.4970993430882175,2240,weak,2026-03-23,2026-03-30
4575.T,キャンバス,0.497094375439475,2241,weak,2026-03-23,2026-03-30
9651.T,日本プロセス,0.4970658068840912,2242,weak,2026-03-23,2026-03-30
4705.T,クリップコーポレーション,0.4970050644993695,2243,weak,2026-03-23,2026-03-30
1783.T,ｆａｎｔａｓｉｓｔａ,0.4969839352962674,2244,weak,2026-03-23,2026-03-30
3550.T,スタジオアタオ,0.4969614574708135,2245,weak,2026-03-23,2026-03-30
6976.T,太陽誘電,0.4969481526799068,2246,weak,2026-03-23,2026-03-30
2877.T,日東ベスト,0.4969421067993156,2247,weak,2026-03-23,2026-03-30
4507.T,塩野義製薬,0.4969316098504972,2248,weak,2026-03-23,2026-03-30
6503.T,三菱電機,0.496900070221448,2249,weak,2026-03-23,2026-03-30
5026.T,トリプルアイズ,0.4968776940289637,2250,weak,2026-03-23,2026-03-30
3030.T,ハブ,0.4968621145907435,2251,weak,2026-03-23,2026-03-30
5491.T,日本金属,0.496805491050674,2252,weak,2026-03-23,2026-03-30
7358.T,ポピンズ,0.4967465008114229,2253,weak,2026-03-23,2026-03-30
6383.T,ダイフク,0.4967461960558771,2254,weak,2026-03-23,2026-03-30
280A.T,ＴＭＨ,0.4967399084593892,2255,weak,2026-03-23,2026-03-30
2983.T,アールプランナー,0.4967323441296158,2256,weak,2026-03-23,2026-03-30
5987.T,オーネックス,0.4967161955957548,2257,weak,2026-03-23,2026-03-30
4720.T,城南進学研究社,0.4967122710492477,2258,weak,2026-03-23,2026-03-30
1942.T,関電工,0.4967108204592615,2259,weak,2026-03-23,2026-03-30
7596.T,魚力,0.496710197301427,2260,weak,2026-03-23,2026-03-30
1802.T,大林組,0.4966677902334164,2261,weak,2026-03-23,2026-03-30
9930.T,北沢産業,0.4966582231263395,2262,weak,2026-03-23,2026-03-30
7238.T,曙ブレーキ工業,0.4966470961557803,2263,weak,2026-03-23,2026-03-30
3935.T,エディア,0.4966447741436512,2264,weak,2026-03-23,2026-03-30
6358.T,酒井重工業,0.4965818958578617,2265,weak,2026-03-23,2026-03-30
3865.T,北越コーポレーション,0.4965784189614055,2266,weak,2026-03-23,2026-03-30
7362.T,Ｔ．Ｓ．Ｉ,0.4965321023246685,2267,weak,2026-03-23,2026-03-30
8113.T,ユニ・チャーム,0.4965132596329808,2268,weak,2026-03-23,2026-03-30
4565.T,ネクセラファーマ,0.4965027393947628,2269,weak,2026-03-23,2026-03-30
6424.T,高見沢サイバネティックス,0.4964124057597396,2270,weak,2026-03-23,2026-03-30
8542.T,トマト銀行,0.496396318710409,2271,weak,2026-03-23,2026-03-30
4733.T,オービックビジネスコンサルタント,0.4963911677968165,2272,weak,2026-03-23,2026-03-30
3607.T,クラウディアホールディングス,0.4963883521145632,2273,weak,2026-03-23,2026-03-30
9824.T,泉州電業,0.4963591057795792,2274,weak,2026-03-23,2026-03-30
2751.T,テンポスホールディングス,0.4963516330674742,2275,weak,2026-03-23,2026-03-30
3223.T,エスエルディー,0.4963320503739555,2276,weak,2026-03-23,2026-03-30
3915.T,テラスカイ,0.496325640753698,2277,weak,2026-03-23,2026-03-30
3726.T,フォーシーズＨＤ,0.4963156754265974,2278,weak,2026-03-23,2026-03-30
5161.T,西川ゴム工業,0.496291946901241,2279,weak,2026-03-23,2026-03-30
5703.T,日本軽金属ホールディングス,0.4962184517938393,2280,weak,2026-03-23,2026-03-30
6196.T,ストライク,0.4961934654169323,2281,weak,2026-03-23,2026-03-30
6634.T,ネクスグループ,0.4961856317315473,2282,weak,2026-03-23,2026-03-30
6155.T,高松機械工業,0.4961844661986498,2283,weak,2026-03-23,2026-03-30
7610.T,テイツー,0.4961653466746554,2284,weak,2026-03-23,2026-03-30
3160.T,大光,0.496149051271914,2285,weak,2026-03-23,2026-03-30
9028.T,ゼロ,0.4961349285677521,2286,weak,2026-03-23,2026-03-30
3912.T,モバイルファクトリー,0.4961332185925135,2287,weak,2026-03-23,2026-03-30
6969.T,松尾電機,0.4961322524500145,2288,weak,2026-03-23,2026-03-30
8700.T,丸八証券,0.4961213482710846,2289,weak,2026-03-23,2026-03-30
8508.T,Ｊトラスト,0.4961143572518434,2290,weak,2026-03-23,2026-03-30
4776.T,サイボウズ,0.4961106314695824,2291,weak,2026-03-23,2026-03-30
1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.4961084170813493,2292,weak,2026-03-23,2026-03-30
7399.T,ナンシン,0.4961042256508422,2293,weak,2026-03-23,2026-03-30
4317.T,レイ,0.4960954627125081,2294,weak,2026-03-23,2026-03-30
9017.T,新潟交通,0.4960466867461162,2295,weak,2026-03-23,2026-03-30
8267.T,イオン,0.496044353652959,2296,weak,2026-03-23,2026-03-30
269A.T,Ｓａｐｅｅｔ,0.4960403489275713,2297,weak,2026-03-23,2026-03-30
3167.T,ＴＯＫＡＩホールディングス,0.4960069843578495,2298,weak,2026-03-23,2026-03-30
6264.T,マルマエ,0.4960065159618653,2299,weak,2026-03-23,2026-03-30
3646.T,駅探,0.4959913846164911,2300,weak,2026-03-23,2026-03-30
4171.T,グローバルインフォメーション,0.4959849009528035,2301,weak,2026-03-23,2026-03-30
6146.T,ディスコ,0.4959596231062703,2302,weak,2026-03-23,2026-03-30
4333.T,東邦システムサイエンス,0.4959512878333182,2303,weak,2026-03-23,2026-03-30
6223.T,西部技研,0.4958953849628651,2304,weak,2026-03-23,2026-03-30
7487.T,小津産業,0.4958798070871612,2305,weak,2026-03-23,2026-03-30
7516.T,コーナン商事,0.4958201550940714,2306,weak,2026-03-23,2026-03-30
3571.T,ソトー,0.4958192630587497,2307,weak,2026-03-23,2026-03-30
4234.T,サンエー化研,0.4958184168589996,2308,weak,2026-03-23,2026-03-30
2700.T,木徳神糧,0.4957977306177185,2309,weak,2026-03-23,2026-03-30
4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.4957310936623228,2310,weak,2026-03-23,2026-03-30
7173.T,東京きらぼしフィナンシャルグループ,0.4957160493273132,2311,weak,2026-03-23,2026-03-30
9679.T,ホウライ,0.4956295922124661,2312,weak,2026-03-23,2026-03-30
3159.T,丸善ＣＨＩホールディングス,0.495613440157263,2313,weak,2026-03-23,2026-03-30
5423.T,東京製鐵,0.4955974290708761,2314,weak,2026-03-23,2026-03-30
7521.T,ムサシ,0.4955781033504003,2315,weak,2026-03-23,2026-03-30
3652.T,ディジタルメディアプロフェッショナル,0.4955577756247502,2316,weak,2026-03-23,2026-03-30
9339.T,コーチ・エィ,0.4954896313537087,2317,weak,2026-03-23,2026-03-30
6981.T,村田製作所,0.4954864009941799,2318,weak,2026-03-23,2026-03-30
5981.T,東京製綱,0.4954758225222197,2319,weak,2026-03-23,2026-03-30
4074.T,ラキール,0.4954702938753227,2320,weak,2026-03-23,2026-03-30
7928.T,旭化学工業,0.4954701273060539,2321,weak,2026-03-23,2026-03-30
4256.T,サインド,0.4954028369295897,2322,weak,2026-03-23,2026-03-30
7416.T,はるやまホールディングス,0.4953938040936385,2323,weak,2026-03-23,2026-03-30
3237.T,イントランス,0.4953849316571797,2324,weak,2026-03-23,2026-03-30
6147.T,ヤマザキ,0.4953730103744325,2325,weak,2026-03-23,2026-03-30
7224.T,新明和工業,0.4953201159186371,2326,weak,2026-03-23,2026-03-30
9268.T,オプティマスグループ,0.4952669383249111,2327,weak,2026-03-23,2026-03-30
8115.T,ムーンバット,0.4952589293656322,2328,weak,2026-03-23,2026-03-30
6506.T,安川電機,0.4952492795307343,2329,weak,2026-03-23,2026-03-30
9946.T,ミニストップ,0.4951991847755793,2330,weak,2026-03-23,2026-03-30
3698.T,ＣＲＩ・ミドルウェア,0.4951861397693897,2331,weak,2026-03-23,2026-03-30
7356.T,Ｒｅｔｔｙ,0.4951813381520075,2332,weak,2026-03-23,2026-03-30
8769.T,アドバンテッジリスクマネジメント,0.4951770393501523,2333,weak,2026-03-23,2026-03-30
1420.T,サンヨーホームズ,0.4951466253713957,2334,weak,2026-03-23,2026-03-30
6195.T,ホープ,0.4950757868564934,2335,weak,2026-03-23,2026-03-30
4377.T,ワンキャリア,0.4950612970438273,2336,weak,2026-03-23,2026-03-30
9278.T,ブックオフグループホールディングス,0.4950586193124429,2337,weak,2026-03-23,2026-03-30
5711.T,三菱マテリアル,0.4950013364776705,2338,weak,2026-03-23,2026-03-30
3138.T,富士山マガジンサービス,0.4949882937458225,2339,weak,2026-03-23,2026-03-30
3420.T,ケー・エフ・シー,0.494988077836317,2340,weak,2026-03-23,2026-03-30
4059.T,まぐまぐ,0.4949622603092734,2341,weak,2026-03-23,2026-03-30
3920.T,アイビーシー,0.494953730712628,2342,weak,2026-03-23,2026-03-30
7625.T,グローバルダイニング,0.4949446548313608,2343,weak,2026-03-23,2026-03-30
9973.T,ＫＯＺＯホールディングス,0.4949383454422787,2344,weak,2026-03-23,2026-03-30
155A.T,情報戦略テクノロジー,0.4949361464103717,2345,weak,2026-03-23,2026-03-30
7865.T,ピープル,0.4949167488847633,2346,weak,2026-03-23,2026-03-30
9254.T,ラバブルマーケティンググループ,0.4948867860940354,2347,weak,2026-03-23,2026-03-30
2492.T,インフォマート,0.4948730744230075,2348,weak,2026-03-23,2026-03-30
7069.T,サイバー・バズ,0.4948646750495731,2349,weak,2026-03-23,2026-03-30
3904.T,カヤック,0.4948247915195656,2350,weak,2026-03-23,2026-03-30
6914.T,オプテックスグループ,0.4948161217070049,2351,weak,2026-03-23,2026-03-30
5945.T,天龍製鋸,0.4947977580115839,2352,weak,2026-03-23,2026-03-30
7867.T,タカラトミー,0.4947954532732243,2353,weak,2026-03-23,2026-03-30
2454.T,オールアバウト,0.4947819434454293,2354,weak,2026-03-23,2026-03-30
4578.T,大塚ホールディングス,0.4947790571466427,2355,weak,2026-03-23,2026-03-30
3549.T,クスリのアオキホールディングス,0.4947592027938242,2356,weak,2026-03-23,2026-03-30
6459.T,大和冷機工業,0.4947136202568832,2357,weak,2026-03-23,2026-03-30
2055.T,日和産業,0.4946912737081414,2358,weak,2026-03-23,2026-03-30
431A.T,ユーソナー,0.4946748808639369,2359,weak,2026-03-23,2026-03-30
5137.T,スマートドライブ,0.4946724061606882,2360,weak,2026-03-23,2026-03-30
4480.T,メドレー,0.4946657281379082,2361,weak,2026-03-23,2026-03-30
6659.T,メディアリンクス,0.4946637965723957,2362,weak,2026-03-23,2026-03-30
6101.T,ツガミ,0.4946619382016995,2363,weak,2026-03-23,2026-03-30
3397.T,トリドールホールディングス,0.4946564066568713,2364,weak,2026-03-23,2026-03-30
5384.T,フジミインコーポレーテッド,0.4946246686019687,2365,weak,2026-03-23,2026-03-30
9421.T,エヌジェイホールディングス,0.4946133959407066,2366,weak,2026-03-23,2026-03-30
9101.T,日本郵船,0.4945875707612163,2367,weak,2026-03-23,2026-03-30
3964.T,オークネット,0.4945820862383549,2368,weak,2026-03-23,2026-03-30
1911.T,住友林業,0.4945644915370321,2369,weak,2026-03-23,2026-03-30
6635.T,大日光・エンジニアリング,0.4945236959675885,2370,weak,2026-03-23,2026-03-30
9687.T,ＫＳＫ,0.4945229301700918,2371,weak,2026-03-23,2026-03-30
8200.T,リンガーハット,0.4945217215006064,2372,weak,2026-03-23,2026-03-30
8537.T,大光銀行,0.4944824165202986,2373,weak,2026-03-23,2026-03-30
7670.T,オーウエル,0.4944714257124076,2374,weak,2026-03-23,2026-03-30
4056.T,ニューラルグループ,0.4944662672400195,2375,weak,2026-03-23,2026-03-30
7813.T,プラッツ,0.4944654342906124,2376,weak,2026-03-23,2026-03-30
4966.T,上村工業,0.4944640714695693,2377,weak,2026-03-23,2026-03-30
4192.T,スパイダープラス,0.4944417152515257,2378,weak,2026-03-23,2026-03-30
5952.T,アマテイ,0.4944090915746177,2379,weak,2026-03-23,2026-03-30
7762.T,シチズン時計,0.494391266617265,2380,weak,2026-03-23,2026-03-30
9271.T,和心,0.4943912202625089,2381,weak,2026-03-23,2026-03-30
7747.T,朝日インテック,0.4943439478071602,2382,weak,2026-03-23,2026-03-30
3622.T,ネットイヤーグループ,0.4943188517708569,2383,weak,2026-03-23,2026-03-30
6555.T,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0.4942844284712377,2384,weak,2026-03-23,2026-03-30
4419.T,Ｆｉｎａｔｅｘｔホールディングス,0.4942226304137945,2385,weak,2026-03-23,2026-03-30
442A.T,クラシコ,0.4942081212882436,2386,weak,2026-03-23,2026-03-30
7041.T,ＣＲＧホールディングス,0.4942037564809443,2387,weak,2026-03-23,2026-03-30
6841.T,横河電機,0.4942022750968817,2388,weak,2026-03-23,2026-03-30
4118.T,カネカ,0.4941405729727329,2389,weak,2026-03-23,2026-03-30
1969.T,高砂熱学工業,0.494103665575783,2390,weak,2026-03-23,2026-03-30
7940.T,ウェーブロックホールディングス,0.4940924293973138,2391,weak,2026-03-23,2026-03-30
6952.T,カシオ計算機,0.4940772341863481,2392,weak,2026-03-23,2026-03-30
7186.T,横浜フィナンシャルグループ,0.4940761445007432,2393,weak,2026-03-23,2026-03-30
2341.T,アルバイトタイムス,0.494071707124617,2394,weak,2026-03-23,2026-03-30
7806.T,ＭＴＧ,0.4940593108081246,2395,weak,2026-03-23,2026-03-30
7033.T,マネジメントソリューションズ,0.4940590668056712,2396,weak,2026-03-23,2026-03-30
4891.T,ティムス,0.4940296698978188,2397,weak,2026-03-23,2026-03-30
5259.T,ＢＢＤイニシアティブ,0.4940286009793271,2398,weak,2026-03-23,2026-03-30
6158.T,和井田製作所,0.4939972816274378,2399,weak,2026-03-23,2026-03-30
8945.T,サンネクスタグループ,0.4939965161354272,2400,weak,2026-03-23,2026-03-30
8630.T,ＳＯＭＰＯホールディングス,0.4939927157578964,2401,weak,2026-03-23,2026-03-30
6125.T,岡本工作機械製作所,0.4939903038550139,2402,weak,2026-03-23,2026-03-30
2173.T,博展,0.4939794392682389,2403,weak,2026-03-23,2026-03-30
6315.T,ＴＯＷＡ,0.4939777341014891,2404,weak,2026-03-23,2026-03-30
7868.T,広済堂ホールディングス,0.4939567974913952,2405,weak,2026-03-23,2026-03-30
9708.T,帝国ホテル,0.49395148221678,2406,weak,2026-03-23,2026-03-30
429A.T,テクセンドフォトマスク,0.4939272975951397,2407,weak,2026-03-23,2026-03-30
6098.T,リクルートホールディングス,0.493920164133483,2408,weak,2026-03-23,2026-03-30
130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.493919303551617,2409,weak,2026-03-23,2026-03-30
4384.T,ラクスル,0.4939129689574718,2410,weak,2026-03-23,2026-03-30
5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0.4938740295249172,2411,weak,2026-03-23,2026-03-30
4968.T,荒川化学工業,0.4938530439754897,2412,weak,2026-03-23,2026-03-30
4911.T,資生堂,0.4938425934339785,2413,weak,2026-03-23,2026-03-30
205A.T,ロゴスホールディングス,0.4938415383409517,2414,weak,2026-03-23,2026-03-30
3991.T,ウォンテッドリー,0.4938093028502698,2415,weak,2026-03-23,2026-03-30
3198.T,ＳＦＰホールディングス,0.4938028251604124,2416,weak,2026-03-23,2026-03-30
7073.T,ジェイック,0.4937704611629396,2417,weak,2026-03-23,2026-03-30
153A.T,カウリス,0.4937662666545921,2418,weak,2026-03-23,2026-03-30
5570.T,ジェノバ,0.4937398167243636,2419,weak,2026-03-23,2026-03-30
6806.T,ヒロセ電機,0.4937225980709518,2420,weak,2026-03-23,2026-03-30
220A.T,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0.4937206519400408,2421,weak,2026-03-23,2026-03-30
3140.T,ＢＲＵＮＯ,0.4936736632101327,2422,weak,2026-03-23,2026-03-30
4883.T,モダリス,0.4936714784233377,2423,weak,2026-03-23,2026-03-30
5618.T,ナイル,0.4936709363049474,2424,weak,2026-03-23,2026-03-30
4019.T,スタメン,0.4936696052029346,2425,weak,2026-03-23,2026-03-30
5079.T,ノバック,0.4936618784773715,2426,weak,2026-03-23,2026-03-30
6590.T,芝浦メカトロニクス,0.4936423208689138,2427,weak,2026-03-23,2026-03-30
5344.T,ＭＡＲＵＷＡ,0.4936163697633838,2428,weak,2026-03-23,2026-03-30
2269.T,明治ホールディングス,0.4935945819094928,2429,weak,2026-03-23,2026-03-30
7514.T,ヒマラヤ,0.4935850366786049,2430,weak,2026-03-23,2026-03-30
3326.T,ランシステム,0.4935582384793363,2431,weak,2026-03-23,2026-03-30
6080.T,Ｍ＆Ａキャピタルパートナーズ,0.4935003195244197,2432,weak,2026-03-23,2026-03-30
1893.T,五洋建設,0.4934980499399024,2433,weak,2026-03-23,2026-03-30
5218.T,オハラ,0.4934604563491039,2434,weak,2026-03-23,2026-03-30
4973.T,日本高純度化学,0.4934580004326084,2435,weak,2026-03-23,2026-03-30
7726.T,黒田精工,0.493413124912532,2436,weak,2026-03-23,2026-03-30
9601.T,松竹,0.4933964527822913,2437,weak,2026-03-23,2026-03-30
2226.T,湖池屋,0.4933833942764953,2438,weak,2026-03-23,2026-03-30
2388.T,ウェッジホールディングス,0.4933695697285008,2439,weak,2026-03-23,2026-03-30
2300.T,きょくとう,0.4933470250991804,2440,weak,2026-03-23,2026-03-30
9436.T,沖縄セルラー電話,0.4933436532253221,2441,weak,2026-03-23,2026-03-30
6402.T,兼松エンジニアリング,0.4933040878419712,2442,weak,2026-03-23,2026-03-30
7271.T,安永,0.4932859444397482,2443,weak,2026-03-23,2026-03-30
4902.T,コニカミノルタ,0.4932818106759851,2444,weak,2026-03-23,2026-03-30
8225.T,タカチホ,0.4932252698845173,2445,weak,2026-03-23,2026-03-30
4539.T,日本ケミファ,0.4932244386371226,2446,weak,2026-03-23,2026-03-30
6307.T,サンセイ,0.4932231024612618,2447,weak,2026-03-23,2026-03-30
