コード,銘柄名,Pred,PredRank,regime,predict_date,target_date
6182.T,メタリアル,0.5188560080513941,709,weak,2026-03-23,2026-03-30
4820.T,イーエムシステムズ,0.5188517511311149,710,weak,2026-03-23,2026-03-30
441A.T,ＮＥ,0.518824394654395,711,weak,2026-03-23,2026-03-30
9325.T,ファイズホールディングス,0.5188211228076004,712,weak,2026-03-23,2026-03-30
8093.T,極東貿易,0.5188158328471447,713,weak,2026-03-23,2026-03-30
6224.T,ＪＲＣ,0.5188026397526431,714,weak,2026-03-23,2026-03-30
6339.T,新東工業,0.5187816011358936,715,weak,2026-03-23,2026-03-30
7414.T,小野建,0.5187616517001264,716,weak,2026-03-23,2026-03-30
4977.T,新田ゼラチン,0.5187571948673673,717,weak,2026-03-23,2026-03-30
8275.T,フォーバル,0.5187541941912767,718,weak,2026-03-23,2026-03-30
4260.T,ハイブリッドテクノロジーズ,0.5187465247791961,719,weak,2026-03-23,2026-03-30
9332.T,ＮＩＳＳＯホールディングス,0.5187421191246977,720,weak,2026-03-23,2026-03-30
3045.T,カワサキ,0.518738631508058,721,weak,2026-03-23,2026-03-30
9928.T,ミロク情報サービス,0.5187293762034175,722,weak,2026-03-23,2026-03-30
3591.T,ワコールホールディングス,0.5187228440289199,723,weak,2026-03-23,2026-03-30
2485.T,ティア,0.518699012285994,724,weak,2026-03-23,2026-03-30
7050.T,フロンティアインターナショナル,0.518698016137678,725,weak,2026-03-23,2026-03-30
7823.T,アートネイチャー,0.5186898782906568,726,weak,2026-03-23,2026-03-30
8154.T,加賀電子,0.5186830548844253,727,weak,2026-03-23,2026-03-30
5269.T,日本コンクリート工業,0.5186578891978636,728,weak,2026-03-23,2026-03-30
7898.T,ウッドワン,0.5186534572535063,729,weak,2026-03-23,2026-03-30
8349.T,東北銀行,0.5186457216404566,730,weak,2026-03-23,2026-03-30
4246.T,ダイキョーニシカワ,0.5186431999702324,731,weak,2026-03-23,2026-03-30
6104.T,芝浦機械,0.5186306803089453,732,weak,2026-03-23,2026-03-30
9658.T,ビジネスブレイン太田昭和,0.5185983662221771,733,weak,2026-03-23,2026-03-30
6036.T,ＫｅｅＰｅｒ技研,0.5185874442959301,734,weak,2026-03-23,2026-03-30
4936.T,アクシージア,0.51858688141272,735,weak,2026-03-23,2026-03-30
4092.T,日本化学工業,0.5185576411784875,736,weak,2026-03-23,2026-03-30
386A.T,みのや,0.5185545541328178,737,weak,2026-03-23,2026-03-30
6588.T,東芝テック,0.5185420420976616,738,weak,2026-03-23,2026-03-30
8018.T,三共生興,0.5185318975006387,739,weak,2026-03-23,2026-03-30
1888.T,若築建設,0.5185314450361,740,weak,2026-03-23,2026-03-30
7570.T,橋本総業ホールディングス,0.5185188225995805,741,weak,2026-03-23,2026-03-30
6918.T,アバールデータ,0.518510629726113,742,weak,2026-03-23,2026-03-30
7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.5184984501391028,743,weak,2026-03-23,2026-03-30
3939.T,カナミックネットワーク,0.5184766300812175,744,weak,2026-03-23,2026-03-30
197A.T,タウンズ,0.5184049113594349,745,weak,2026-03-23,2026-03-30
5480.T,日本冶金工業,0.5183934157277953,746,weak,2026-03-23,2026-03-30
9160.T,ノバレーゼ,0.5183647802016633,747,weak,2026-03-23,2026-03-30
9616.T,共立メンテナンス,0.518347294769813,748,weak,2026-03-23,2026-03-30
2440.T,ぐるなび,0.5183442957650576,749,weak,2026-03-23,2026-03-30
6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0.5183080627464439,750,weak,2026-03-23,2026-03-30
8020.T,兼松,0.5182972342937588,751,weak,2026-03-23,2026-03-30
8729.T,ソニーフィナンシャルグループ,0.5182635219692662,752,weak,2026-03-23,2026-03-30
7202.T,いすゞ自動車,0.5182604583464053,753,weak,2026-03-23,2026-03-30
8604.T,野村ホールディングス,0.5182449134350177,754,weak,2026-03-23,2026-03-30
2462.T,ライク,0.518243359772975,755,weak,2026-03-23,2026-03-30
6086.T,シンメンテホールディングス,0.5182317092154554,756,weak,2026-03-23,2026-03-30
3934.T,ベネフィットジャパン,0.5182302813255906,757,weak,2026-03-23,2026-03-30
6724.T,セイコーエプソン,0.5182251976256365,758,weak,2026-03-23,2026-03-30
4370.T,モビルス,0.518176084138054,759,weak,2026-03-23,2026-03-30
3844.T,コムチュア,0.5181591873280552,760,weak,2026-03-23,2026-03-30
9265.T,ヤマシタヘルスケアホールディングス,0.518158616966094,761,weak,2026-03-23,2026-03-30
5851.T,リョービ,0.51814856386126,762,weak,2026-03-23,2026-03-30
4531.T,有機合成薬品工業,0.5181404018630401,763,weak,2026-03-23,2026-03-30
7066.T,ピアズ,0.5181204478853283,764,weak,2026-03-23,2026-03-30
2127.T,日本Ｍ＆Ａセンターホールディングス,0.5181113043453782,765,weak,2026-03-23,2026-03-30
7723.T,愛知時計電機,0.5181075574505086,766,weak,2026-03-23,2026-03-30
9795.T,ステップ,0.5180962847764643,767,weak,2026-03-23,2026-03-30
6185.T,ＳＭＮ,0.5180884324979541,768,weak,2026-03-23,2026-03-30
3611.T,マツオカコーポレーション,0.5180832438728913,769,weak,2026-03-23,2026-03-30
4707.T,キタック,0.5180502620865162,770,weak,2026-03-23,2026-03-30
7991.T,マミヤ・オーピー,0.518045278236041,771,weak,2026-03-23,2026-03-30
6517.T,デンヨー,0.5180137062120522,772,weak,2026-03-23,2026-03-30
3116.T,トヨタ紡織,0.5179892177773576,773,weak,2026-03-23,2026-03-30
6543.T,日宣,0.5179863792551003,774,weak,2026-03-23,2026-03-30
3302.T,帝国繊維,0.5179768396081359,775,weak,2026-03-23,2026-03-30
9048.T,名古屋鉄道,0.5179578223477197,776,weak,2026-03-23,2026-03-30
3407.T,旭化成,0.5179306834261702,777,weak,2026-03-23,2026-03-30
3010.T,ポラリス・ホールディングス,0.5179280436553612,778,weak,2026-03-23,2026-03-30
5602.T,栗本鐵工所,0.5179043343821222,779,weak,2026-03-23,2026-03-30
9902.T,日伝,0.5179000664864939,780,weak,2026-03-23,2026-03-30
3401.T,帝人,0.5178883315264953,781,weak,2026-03-23,2026-03-30
3547.T,串カツ田中ホールディングス,0.5178881839223733,782,weak,2026-03-23,2026-03-30
9740.T,セントラル警備保障,0.5178879785948334,783,weak,2026-03-23,2026-03-30
6171.T,土木管理総合試験所,0.5178863930007448,784,weak,2026-03-23,2026-03-30
2108.T,日本甜菜製糖,0.5178705347105567,785,weak,2026-03-23,2026-03-30
5031.T,モイ,0.5178555104149125,786,weak,2026-03-23,2026-03-30
3937.T,Ｕｂｉｃｏｍホールディングス,0.5178424801209028,787,weak,2026-03-23,2026-03-30
7520.T,エコス,0.5178340199221285,788,weak,2026-03-23,2026-03-30
8931.T,和田興産,0.5178312971091378,789,weak,2026-03-23,2026-03-30
274A.T,ガーデン,0.5177787720953723,790,weak,2026-03-23,2026-03-30
1717.T,明豊ファシリティワークス,0.517774687107723,791,weak,2026-03-23,2026-03-30
7283.T,愛三工業,0.5177624375254181,792,weak,2026-03-23,2026-03-30
4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,0.5177507437060449,793,weak,2026-03-23,2026-03-30
3771.T,システムリサーチ,0.517722883016168,794,weak,2026-03-23,2026-03-30
9769.T,学究社,0.5177209925885965,795,weak,2026-03-23,2026-03-30
2267.T,ヤクルト本社,0.5176671654982185,796,weak,2026-03-23,2026-03-30
5975.T,東プレ,0.5176590094226923,797,weak,2026-03-23,2026-03-30
3679.T,じげん,0.5176256897223191,798,weak,2026-03-23,2026-03-30
6245.T,ヒラノテクシード,0.5176251545171887,799,weak,2026-03-23,2026-03-30
5186.T,ニッタ,0.5176237147779854,800,weak,2026-03-23,2026-03-30
2410.T,キャリアデザインセンター,0.5176088846454003,801,weak,2026-03-23,2026-03-30
2499.T,日本和装ホールディングス,0.5176044725268855,802,weak,2026-03-23,2026-03-30
6658.T,シライ電子工業,0.5176027261662574,803,weak,2026-03-23,2026-03-30
7021.T,ニッチツ,0.5175802405694868,804,weak,2026-03-23,2026-03-30
2935.T,ピックルスホールディングス,0.517511331794496,805,weak,2026-03-23,2026-03-30
9837.T,モリト,0.5174993045134479,806,weak,2026-03-23,2026-03-30
7459.T,メディパルホールディングス,0.5174887463195869,807,weak,2026-03-23,2026-03-30
8035.T,東京エレクトロン,0.5174807336170123,808,weak,2026-03-23,2026-03-30
2982.T,ＡＤワークスグループ,0.5174732452127606,809,weak,2026-03-23,2026-03-30
2193.T,クックパッド,0.5174674926816989,810,weak,2026-03-23,2026-03-30
9142.T,九州旅客鉄道,0.5174372113491232,811,weak,2026-03-23,2026-03-30
4114.T,日本触媒,0.5174339133273993,812,weak,2026-03-23,2026-03-30
7177.T,ＧＭＯフィナンシャルホールディングス,0.5174192439020235,813,weak,2026-03-23,2026-03-30
5248.T,テクノロジーズ,0.5173839901777678,814,weak,2026-03-23,2026-03-30
9799.T,旭情報サービス,0.5173628889386628,815,weak,2026-03-23,2026-03-30
1827.T,ナカノフドー建設,0.5173324267316556,816,weak,2026-03-23,2026-03-30
3910.T,エムケイシステム,0.5173108378349074,817,weak,2026-03-23,2026-03-30
7326.T,ＳＢＩインシュアランスグループ,0.517260474849548,818,weak,2026-03-23,2026-03-30
6420.T,ガリレイ,0.5172479449418355,819,weak,2026-03-23,2026-03-30
4767.T,テー・オー・ダブリュー,0.5172375259075603,820,weak,2026-03-23,2026-03-30
208A.T,構造計画研究所ホールディングス,0.5172082993863539,821,weak,2026-03-23,2026-03-30
4665.T,ダスキン,0.5171978493307258,822,weak,2026-03-23,2026-03-30
8255.T,アクシアル　リテイリング,0.5171778271280523,823,weak,2026-03-23,2026-03-30
6473.T,ジェイテクト,0.5171643952047519,824,weak,2026-03-23,2026-03-30
8127.T,ヤマトインターナショナル,0.5171328351053719,825,weak,2026-03-23,2026-03-30
1976.T,明星工業,0.5171309960862677,826,weak,2026-03-23,2026-03-30
3069.T,ＪＦＬＡホールディングス,0.517072577648093,827,weak,2026-03-23,2026-03-30
2934.T,ジェイフロンティア,0.5170537675398131,828,weak,2026-03-23,2026-03-30
7247.T,ミクニ,0.5170238165945931,829,weak,2026-03-23,2026-03-30
4568.T,第一三共,0.5170042606937854,830,weak,2026-03-23,2026-03-30
2908.T,フジッコ,0.5169958935229486,831,weak,2026-03-23,2026-03-30
6552.T,ＧａｍｅＷｉｔｈ,0.516982998925324,832,weak,2026-03-23,2026-03-30
8103.T,明和産業,0.5169815362927055,833,weak,2026-03-23,2026-03-30
7419.T,ノジマ,0.5169728447923616,834,weak,2026-03-23,2026-03-30
7242.T,カヤバ,0.516971161210335,835,weak,2026-03-23,2026-03-30
1964.T,中外炉工業,0.5169602539822641,836,weak,2026-03-23,2026-03-30
6279.T,瑞光,0.5169576660912815,837,weak,2026-03-23,2026-03-30
9158.T,シーユーシー,0.5169370630520197,838,weak,2026-03-23,2026-03-30
6367.T,ダイキン工業,0.516932679227086,839,weak,2026-03-23,2026-03-30
7722.T,国際計測器,0.5169244137129912,840,weak,2026-03-23,2026-03-30
4387.T,ＺＵＵ,0.5169186896431235,841,weak,2026-03-23,2026-03-30
7956.T,ピジョン,0.5169155887500595,842,weak,2026-03-23,2026-03-30
6954.T,ファナック,0.5169034915249455,843,weak,2026-03-23,2026-03-30
2436.T,共同ピーアール,0.516857926404542,844,weak,2026-03-23,2026-03-30
5302.T,日本カーボン,0.5168480982020353,845,weak,2026-03-23,2026-03-30
6395.T,タダノ,0.5168189930634808,846,weak,2026-03-23,2026-03-30
9850.T,グルメ杵屋,0.5168156123552919,847,weak,2026-03-23,2026-03-30
4310.T,ドリームインキュベータ,0.5168116287977272,848,weak,2026-03-23,2026-03-30
3778.T,さくらインターネット,0.5168089338487218,849,weak,2026-03-23,2026-03-30
4628.T,エスケー化研,0.516801284885557,850,weak,2026-03-23,2026-03-30
7839.T,ＳＨＯＥＩ,0.5167929013225067,851,weak,2026-03-23,2026-03-30
6849.T,日本光電工業,0.516716117676532,852,weak,2026-03-23,2026-03-30
7606.T,ユナイテッドアローズ,0.5167017176090641,853,weak,2026-03-23,2026-03-30
8098.T,稲畑産業,0.5166729216318667,854,weak,2026-03-23,2026-03-30
2229.T,カルビー,0.5166362395075401,855,weak,2026-03-23,2026-03-30
7182.T,ゆうちょ銀行,0.5166286413605355,856,weak,2026-03-23,2026-03-30
3680.T,ホットリンク,0.5166070769457753,857,weak,2026-03-23,2026-03-30
5982.T,マルゼン,0.5166066724300064,858,weak,2026-03-23,2026-03-30
3758.T,アエリア,0.5165574263289379,859,weak,2026-03-23,2026-03-30
2201.T,森永製菓,0.5165327905585403,860,weak,2026-03-23,2026-03-30
8276.T,平和堂,0.516518575210277,861,weak,2026-03-23,2026-03-30
7984.T,コクヨ,0.5165184150931819,862,weak,2026-03-23,2026-03-30
4783.T,ＮＣＤ,0.5165011938616542,863,weak,2026-03-23,2026-03-30
4231.T,タイガースポリマー,0.5164969975659957,864,weak,2026-03-23,2026-03-30
1975.T,朝日工業社,0.5164947125482436,865,weak,2026-03-23,2026-03-30
1897.T,金下建設,0.5164938282923666,866,weak,2026-03-23,2026-03-30
1429.T,日本アクア,0.5164899717838893,867,weak,2026-03-23,2026-03-30
2790.T,ナフコ,0.5164595396480592,868,weak,2026-03-23,2026-03-30
3929.T,ソーシャルワイヤー,0.5164092599260396,869,weak,2026-03-23,2026-03-30
7065.T,ユーピーアール,0.5164048158080603,870,weak,2026-03-23,2026-03-30
2531.T,宝ホールディングス,0.5163960149699405,871,weak,2026-03-23,2026-03-30
3153.T,八洲電機,0.5163937498274117,872,weak,2026-03-23,2026-03-30
2163.T,アルトナー,0.516376023832341,873,weak,2026-03-23,2026-03-30
9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.5163544681988427,874,weak,2026-03-23,2026-03-30
6707.T,サンケン電気,0.5163514220928123,875,weak,2026-03-23,2026-03-30
3439.T,三ツ知,0.5163465221379656,876,weak,2026-03-23,2026-03-30
4318.T,クイック,0.516322448029484,877,weak,2026-03-23,2026-03-30
6428.T,オーイズミ,0.5163206434613716,878,weak,2026-03-23,2026-03-30
2461.T,ファンコミュニケーションズ,0.5162800852051861,879,weak,2026-03-23,2026-03-30
3199.T,綿半ホールディングス,0.516279064039084,880,weak,2026-03-23,2026-03-30
3197.T,すかいらーくホールディングス,0.5162763592364014,881,weak,2026-03-23,2026-03-30
8304.T,あおぞら銀行,0.5162497391988166,882,weak,2026-03-23,2026-03-30
4662.T,フォーカスシステムズ,0.5162393479499678,883,weak,2026-03-23,2026-03-30
4362.T,日本精化,0.5162261891955936,884,weak,2026-03-23,2026-03-30
6218.T,エンシュウ,0.5161723873398408,885,weak,2026-03-23,2026-03-30
1941.T,中電工,0.5161705501439012,886,weak,2026-03-23,2026-03-30
4736.T,日本ラッド,0.5161704432886187,887,weak,2026-03-23,2026-03-30
6246.T,テクノスマート,0.5161598493026361,888,weak,2026-03-23,2026-03-30
5233.T,太平洋セメント,0.5161548009634687,889,weak,2026-03-23,2026-03-30
2291.T,福留ハム,0.5161410587754913,890,weak,2026-03-23,2026-03-30
4410.T,ハリマ化成グループ,0.5161401473127162,891,weak,2026-03-23,2026-03-30
4956.T,コニシ,0.5161266165497215,892,weak,2026-03-23,2026-03-30
7613.T,シークス,0.5160725996684088,893,weak,2026-03-23,2026-03-30
2270.T,雪印メグミルク,0.5160127378660078,894,weak,2026-03-23,2026-03-30
2936.T,ベースフード,0.5160059696114235,895,weak,2026-03-23,2026-03-30
7752.T,リコー,0.515945913528351,896,weak,2026-03-23,2026-03-30
2981.T,ランディックス,0.5159363539039605,897,weak,2026-03-23,2026-03-30
1887.T,日本国土開発,0.5159352236082494,898,weak,2026-03-23,2026-03-30
7261.T,マツダ,0.5159152540256006,899,weak,2026-03-23,2026-03-30
9003.T,相鉄ホールディングス,0.5159146472440626,900,weak,2026-03-23,2026-03-30
9052.T,山陽電気鉄道,0.5159128654330365,901,weak,2026-03-23,2026-03-30
2162.T,ｎｍｓ　ホールディングス,0.5158940812239169,902,weak,2026-03-23,2026-03-30
7689.T,コパ・コーポレーション,0.5158857668400169,903,weak,2026-03-23,2026-03-30
8383.T,鳥取銀行,0.5158791492631344,904,weak,2026-03-23,2026-03-30
7370.T,Ｅｎｊｉｎ,0.5158225276709787,905,weak,2026-03-23,2026-03-30
5659.T,日本精線,0.5158082114339598,906,weak,2026-03-23,2026-03-30
5903.T,シンポ,0.515801026395241,907,weak,2026-03-23,2026-03-30
6677.T,エスケーエレクトロニクス,0.5157908864678368,908,weak,2026-03-23,2026-03-30
2009.T,鳥越製粉,0.5157897286039068,909,weak,2026-03-23,2026-03-30
3395.T,サンマルクホールディングス,0.5157682590496581,910,weak,2026-03-23,2026-03-30
9536.T,西部ガスホールディングス,0.5157581553085248,911,weak,2026-03-23,2026-03-30
2335.T,キューブシステム,0.5157244225495035,912,weak,2026-03-23,2026-03-30
8737.T,あかつき本社,0.5157026727341876,913,weak,2026-03-23,2026-03-30
8908.T,毎日コムネット,0.5156994400509148,914,weak,2026-03-23,2026-03-30
7942.T,ＪＳＰ,0.515696408958501,915,weak,2026-03-23,2026-03-30
8742.T,小林洋行,0.5156948466808086,916,weak,2026-03-23,2026-03-30
5576.T,オービーシステム,0.5156883369354244,917,weak,2026-03-23,2026-03-30
3024.T,クリエイト,0.515678129939896,918,weak,2026-03-23,2026-03-30
2418.T,ツカダ・グローバルホールディング,0.51565785354451,919,weak,2026-03-23,2026-03-30
4484.T,ランサーズ,0.515634679288171,920,weak,2026-03-23,2026-03-30
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.5156341866913605,921,weak,2026-03-23,2026-03-30
7554.T,幸楽苑,0.5156158675163851,922,weak,2026-03-23,2026-03-30
5199.T,不二ラテックス,0.5156031140898792,923,weak,2026-03-23,2026-03-30
6785.T,鈴木,0.5156030647624721,924,weak,2026-03-23,2026-03-30
6485.T,前澤給装工業,0.5155690871815886,925,weak,2026-03-23,2026-03-30
6210.T,ＴＯＹＯイノベックス,0.5155519911819413,926,weak,2026-03-23,2026-03-30
7205.T,日野自動車,0.5155406180308901,927,weak,2026-03-23,2026-03-30
6364.T,ＡＩＲＭＡＮ,0.5155293468393207,928,weak,2026-03-23,2026-03-30
4519.T,中外製薬,0.51549146771347,929,weak,2026-03-23,2026-03-30
7545.T,西松屋チェーン,0.5154806713055623,930,weak,2026-03-23,2026-03-30
7269.T,スズキ,0.5154713556963023,931,weak,2026-03-23,2026-03-30
1418.T,インターライフホールディングス,0.5154607260444727,932,weak,2026-03-23,2026-03-30
6727.T,ワコム,0.5154543877385422,933,weak,2026-03-23,2026-03-30
4972.T,綜研化学,0.5154388874370514,934,weak,2026-03-23,2026-03-30
7480.T,スズデン,0.5154347826978197,935,weak,2026-03-23,2026-03-30
6964.T,サンコー,0.5154330506138534,936,weak,2026-03-23,2026-03-30
4503.T,アステラス製薬,0.5154323660434817,937,weak,2026-03-23,2026-03-30
1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,0.5154305519665292,938,weak,2026-03-23,2026-03-30
4496.T,コマースＯｎｅホールディングス,0.5154270709972498,939,weak,2026-03-23,2026-03-30
7347.T,マーキュリアホールディングス,0.5154264893145165,940,weak,2026-03-23,2026-03-30
2344.T,平安レイサービス,0.5154247175663216,941,weak,2026-03-23,2026-03-30
3834.T,朝日ネット,0.5154125902527917,942,weak,2026-03-23,2026-03-30
3529.T,アツギ,0.5153979727801317,943,weak,2026-03-23,2026-03-30
4206.T,アイカ工業,0.5153872306078886,944,weak,2026-03-23,2026-03-30
1813.T,不動テトラ,0.5153563562129938,945,weak,2026-03-23,2026-03-30
6222.T,島精機製作所,0.5153556436153635,946,weak,2026-03-23,2026-03-30
2815.T,アリアケジャパン,0.5152924187670472,947,weak,2026-03-23,2026-03-30
6332.T,月島ホールディングス,0.5152877553315094,948,weak,2026-03-23,2026-03-30
9312.T,ケイヒン,0.5152216677071275,949,weak,2026-03-23,2026-03-30
2805.T,ヱスビー食品,0.5151995017308677,950,weak,2026-03-23,2026-03-30
5445.T,東京鐵鋼,0.5151973609195252,951,weak,2026-03-23,2026-03-30
7273.T,イクヨ,0.5151899254709954,952,weak,2026-03-23,2026-03-30
2910.T,ロック・フィールド,0.5151873019287408,953,weak,2026-03-23,2026-03-30
2471.T,エスプール,0.515156010193724,954,weak,2026-03-23,2026-03-30
9753.T,アイエックス・ナレッジ,0.5151467981937743,955,weak,2026-03-23,2026-03-30
6612.T,バルミューダ,0.51514302771012,956,weak,2026-03-23,2026-03-30
5984.T,兼房,0.5151138320179023,957,weak,2026-03-23,2026-03-30
2130.T,メンバーズ,0.515109691079884,958,weak,2026-03-23,2026-03-30
9404.T,日本テレビホールディングス,0.5151074773830361,959,weak,2026-03-23,2026-03-30
7181.T,かんぽ生命保険,0.5151024142105438,960,weak,2026-03-23,2026-03-30
2185.T,シイエム・シイ,0.5150989806256572,961,weak,2026-03-23,2026-03-30
1867.T,植木組,0.5150880505162165,962,weak,2026-03-23,2026-03-30
4189.T,ＫＨネオケム,0.5150707226125635,963,weak,2026-03-23,2026-03-30
2379.T,ディップ,0.5150706190480042,964,weak,2026-03-23,2026-03-30
9201.T,日本航空,0.515056131345507,965,weak,2026-03-23,2026-03-30
7812.T,クレステック,0.5150412886150215,966,weak,2026-03-23,2026-03-30
8628.T,松井証券,0.5150341334891828,967,weak,2026-03-23,2026-03-30
4403.T,日油,0.515033859975743,968,weak,2026-03-23,2026-03-30
6863.T,ニレコ,0.5150277283543394,969,weak,2026-03-23,2026-03-30
7916.T,光村印刷,0.5150274628569059,970,weak,2026-03-23,2026-03-30
3551.T,ダイニック,0.515019772355543,971,weak,2026-03-23,2026-03-30
7292.T,村上開明堂,0.5150090588930057,972,weak,2026-03-23,2026-03-30
1871.T,ピーエス・コンストラクション,0.5149750244474799,973,weak,2026-03-23,2026-03-30
8008.T,ヨンドシーホールディングス,0.5149700580793329,974,weak,2026-03-23,2026-03-30
2158.T,ＦＲＯＮＴＥＯ,0.5149499769148228,975,weak,2026-03-23,2026-03-30
3559.T,ピーバンドットコム,0.5149430631645157,976,weak,2026-03-23,2026-03-30
2698.T,キャンドゥ,0.5149413152004213,977,weak,2026-03-23,2026-03-30
6230.T,ＳＡＮＥＩ,0.5149361779984352,978,weak,2026-03-23,2026-03-30
8157.T,都築電気,0.5148815564158108,979,weak,2026-03-23,2026-03-30
5244.T,ｊｉｇ．ｊｐ,0.5148687104036946,980,weak,2026-03-23,2026-03-30
5184.T,ニチリン,0.5148675893897027,981,weak,2026-03-23,2026-03-30
9904.T,ベリテ,0.5148579137728808,982,weak,2026-03-23,2026-03-30
7932.T,ニッピ,0.5148315480002222,983,weak,2026-03-23,2026-03-30
8053.T,住友商事,0.5147874052544197,984,weak,2026-03-23,2026-03-30
7150.T,島根銀行,0.5147834210308234,985,weak,2026-03-23,2026-03-30
4183.T,三井化学,0.5147809025435223,986,weak,2026-03-23,2026-03-30
2445.T,タカミヤ,0.5147478085076432,987,weak,2026-03-23,2026-03-30
2152.T,幼児活動研究会,0.5147444381490167,988,weak,2026-03-23,2026-03-30
9632.T,スバル興業,0.5147323477944048,989,weak,2026-03-23,2026-03-30
4544.T,Ｈ．Ｕ．グループホールディングス,0.5147164030694472,990,weak,2026-03-23,2026-03-30
3788.T,ＧＭＯグローバルサイン・ホールディングス,0.5147161340012426,991,weak,2026-03-23,2026-03-30
9768.T,いであ,0.5147060526815421,992,weak,2026-03-23,2026-03-30
4203.T,住友ベークライト,0.5146992504113228,993,weak,2026-03-23,2026-03-30
2136.T,ヒップ,0.5146970018708495,994,weak,2026-03-23,2026-03-30
1332.T,ニッスイ,0.5146959219867335,995,weak,2026-03-23,2026-03-30
4928.T,ノエビアホールディングス,0.5146923016790211,996,weak,2026-03-23,2026-03-30
4521.T,科研製薬,0.5146877138426017,997,weak,2026-03-23,2026-03-30
6237.T,イワキポンプ,0.5146521225300988,998,weak,2026-03-23,2026-03-30
9934.T,因幡電機産業,0.5146383106023521,999,weak,2026-03-23,2026-03-30
4046.T,大阪ソーダ,0.5146377365410614,1000,weak,2026-03-23,2026-03-30
3943.T,大石産業,0.5146344269047454,1001,weak,2026-03-23,2026-03-30
3686.T,ディー・エル・イー,0.5146298284284007,1002,weak,2026-03-23,2026-03-30
5285.T,ヤマックス,0.514622183118763,1003,weak,2026-03-23,2026-03-30
6804.T,ホシデン,0.5146057205521427,1004,weak,2026-03-23,2026-03-30
4552.T,ＪＣＲファーマ,0.5145999125844982,1005,weak,2026-03-23,2026-03-30
4324.T,電通グループ,0.514580886148141,1006,weak,2026-03-23,2026-03-30
9351.T,東洋埠頭,0.5145785001172157,1007,weak,2026-03-23,2026-03-30
7997.T,くろがね工作所,0.5145757090448805,1008,weak,2026-03-23,2026-03-30
3489.T,フェイスネットワーク,0.5145720558062722,1009,weak,2026-03-23,2026-03-30
6728.T,アルバック,0.5145706228026661,1010,weak,2026-03-23,2026-03-30
6455.T,モリタホールディングス,0.5145620914294202,1011,weak,2026-03-23,2026-03-30
4718.T,早稲田アカデミー,0.5145482841630585,1012,weak,2026-03-23,2026-03-30
4634.T,ａｒｔｉｅｎｃｅ,0.514547149855748,1013,weak,2026-03-23,2026-03-30
6927.T,ヘリオス　テクノ　ホールディング,0.5145471054389089,1014,weak,2026-03-23,2026-03-30
6037.T,楽待,0.5145462226462731,1015,weak,2026-03-23,2026-03-30
5201.T,ＡＧＣ,0.5145212597706094,1016,weak,2026-03-23,2026-03-30
3675.T,クロス・マーケティンググループ,0.5145192678151981,1017,weak,2026-03-23,2026-03-30
4396.T,システムサポートホールディングス,0.5144928064274811,1018,weak,2026-03-23,2026-03-30
6430.T,ダイコク電機,0.5144889357820044,1019,weak,2026-03-23,2026-03-30
5940.T,不二サッシ,0.5144509361257894,1020,weak,2026-03-23,2026-03-30
4308.T,Ｊストリーム,0.5144396934631154,1021,weak,2026-03-23,2026-03-30
4386.T,ＳＩＧグループ,0.5144362352735992,1022,weak,2026-03-23,2026-03-30
8153.T,モスフードサービス,0.5144186138309869,1023,weak,2026-03-23,2026-03-30
6867.T,リーダー電子,0.514402279316329,1024,weak,2026-03-23,2026-03-30
6888.T,アクモス,0.5143977764539144,1025,weak,2026-03-23,2026-03-30
5967.T,ＴＯＮＥ,0.5143865954013939,1026,weak,2026-03-23,2026-03-30
2750.T,石光商事,0.5143781805218659,1027,weak,2026-03-23,2026-03-30
9044.T,南海電気鉄道,0.5143664560582086,1028,weak,2026-03-23,2026-03-30
7944.T,ローランド,0.5143582883779609,1029,weak,2026-03-23,2026-03-30
7701.T,島津製作所,0.5143502631139467,1030,weak,2026-03-23,2026-03-30
7782.T,シンシア,0.514343972330401,1031,weak,2026-03-23,2026-03-30
6337.T,テセック,0.5143379453706337,1032,weak,2026-03-23,2026-03-30
8750.T,第一生命ホールディングス,0.5143215879886178,1033,weak,2026-03-23,2026-03-30
6370.T,栗田工業,0.514320822031601,1034,weak,2026-03-23,2026-03-30
7112.T,キューブ,0.5143187561971961,1035,weak,2026-03-23,2026-03-30
8802.T,三菱地所,0.5143094587977286,1036,weak,2026-03-23,2026-03-30
8138.T,三京化成,0.5142914775650197,1037,weak,2026-03-23,2026-03-30
160A.T,アズパートナーズ,0.5142830379431457,1038,weak,2026-03-23,2026-03-30
3864.T,三菱製紙,0.5142767720031287,1039,weak,2026-03-23,2026-03-30
6417.T,ＳＡＮＫＹＯ,0.5142708019640173,1040,weak,2026-03-23,2026-03-30
5482.T,愛知製鋼,0.5142614072518003,1041,weak,2026-03-23,2026-03-30
3333.T,あさひ,0.5142464244037579,1042,weak,2026-03-23,2026-03-30
8032.T,日本紙パルプ商事,0.5142226138812154,1043,weak,2026-03-23,2026-03-30
